# Norwegian_bokmal-Russian dictionary created from Wikipedia database
# Created on: 2023-05-07T13:25:17+00:00
# Licence: GNU Free Documentation Licence http://www.gnu.org/copyleft/fdl.html
# Download updated version of this file at: https://www.dicts.info/uddl.php
# Contact us at: https://www.dicts.info/contact.php
1	1 год
Guinea-Bissau	Гвинея-Бисау
Guineabukta	Гвинейский залив
Gujarat	Гуджарат
Gul	Жёлтый цвет
Gulehavet	Жёлтое море
Gulfkrigen	Война в Персидском заливе
Gull	Золото
Gulrot	Морковь
Gulsott	Желтуха
Gummi	Резина
Guppy	Гуппи
Gustav Hertz	Герц, Густав Людвиг
Gustav Klimt	Климт, Густав
Gustav Mahler	Малер, Густав
Gustave Courbet	Курбе, Гюстав
Gustave Flaubert	Флобер, Гюстав
Guy Fawkes	Фокс, Гай
Guy de Maupassant	Мопассан, Ги де
Gynekologi	Гинекология
Gyroskop	Гироскоп
Göteborg	Гётеборг
H	H (латиница)
HTML	HTML
HTTP	HTTP
Haag	Гаага
Habitat	Ареал
Hades	Аид
Hadith	Хадис
Hadrian	Адриан
Hadrians mur	Вал Адриана
Hadron	Адрон
Hafnium	Гафний
Hage	Сад
Hagebruk	Садоводство
Hagia Sophia	Софийский собор (Константинополь)
Hagl	Град
Haier	Акулы
Haifa	Хайфа
Haiku	Хайку
Haiti	Гаити
Hajj	Хадж
Hakekors	Свастика
Halal	Халяль
Hale	Хвост
Halle (Saale)	Галле (Саксония-Анхальт)
Halloween	Хеллоуин
Hallusinasjon	Галлюцинация
Halogen	Галогены
Halvbjørnfamilien	Енотовые
Halveringstid	Период полураспада
Halvgrasfamilien	Осоковые
Halvleder	Полупроводник
Halvmetall	Полуметаллы
Halvøy	Полуостров
Hamas	Хамас
Hamburg	Гамбург
Hamburger	Гамбургер
Hamlet	Гамлет (пьеса)
Hammer (redskap)	Молоток
Hammer og sigd	Серп и молот
Hammurabi	Хаммурапи
Hamp	Конопля
Hampshire	Хэмпшир
Hamstre	Хомяки
Han-dynastiet	Хань (династия)
Hangarskip	Авианосец
Hannah Arendt	Арендт, Ханна
Hannibal	Ганнибал Барка
Hannover	Ганновер
Hanoi	Ханой
Hans Bethe	Бете, Ханс Альбрехт
Hans Christian Andersen	Андерсен, Ганс Христиан
Hansaforbundet	Ганза
Hanukka	Ханука
Hanuman	Хануман
Harare	Хараре
Hardhet (mineral)	Твёрдость
Haredyr	Зайцеобразные
Harem	Гарем
Haren (stjernebilde)	Заяц (созвездие)
Harlem	Гарлем
Harmoni	Гармония
Harold Pinter	Пинтер, Гарольд
Harpe	Арфа
Harriet Beecher Stowe	Бичер-Стоу, Гарриет
Harrisburg	Гаррисберг (Пенсильвания)
Harry Houdini	Гарри Гудини
Hartford	Хартфорд (Коннектикут)
Hasard	Азартная игра
Hassium	Хассий
Hat	Ненависть
Haukefamilien	Ястребиные
Haute-Normandie	Верхняя Нормандия
Hav	Море
Hav#Verdenshavene	Океан
Havanna	Гавана
Havfrue	Русалка
Havn	Порт
Havre	Овёс
Havstrøm	Морские течения
Hawaii	Гавайи
Heavy metal	Метал
Hebe	Геба
Hebei	Хэбэй
Hebridene	Гебридские острова
Hector Berlioz	Берлиоз, Гектор
Hedonisme	Гедонизм
Hefaistos	Гефест
Hegg og kirsebær	Слива (род)
Hegrefamilien	Цаплевые
Heimdall	Хеймдалль
Heinrich Himmler	Гиммлер, Генрих
Heinrich Rudolf Hertz	Герц, Генрих Рудольф
Heinrich Schliemann	Шлиман, Генрих
Heis	Лифт
Heisenbergs uskarphetsrelasjon	Принцип неопределённости Гейзенберга
Hekate	Геката
Heksagon	Правильный шестиугольник
Hektar	Гектар
Hektor	Гектор
Hel (underverdenens herskerinne)	Хель
Helen Keller	Келлер, Елена Адамс
Helena	Елена Прекрасная
Helena (Montana)	Хелена (Монтана)
Helgen	Святой
Helikopter	Вертолёт
Helios (mytologi)	Гелиос
Helium	Гелий
Hellas	Греция
Hellebard	Алебарда
Helligdag	Праздник
Helligtrekongersdag	Богоявление
Helmut Schmidt	Шмидт, Гельмут
Helse	Здоровье
Helsingfors	Хельсинки
Helt	Герой
Heltall	Целое число
Helvete (religion)	Ад
Hematitt	Гематит
Hematologi	Гематология
Hemofili	Гемофилия
Hemoglobin	Гемоглобин
Hemoroide	Геморрой
Hengning	Повешение
Henri Becquerel	Беккерель, Антуан Анри
Henri Bergson	Бергсон, Анри
Henri Matisse	Матисс, Анри
Henrik Ibsen	Ибсен, Генрик
Henry	Генри (единица измерения)
Henry Cavendish	Кавендиш, Генри
Henry David Thoreau	Торо, Генри Дэвид
Henry Fonda	Фонда, Генри
Henry Ford	Форд, Генри
Henry James	Джеймс, Генри
Henry Kissinger	Киссинджер, Генри Альфред
Henry Miller	Миллер, Генри
Henry Moore	Мур, Генри Спенсер
Henry Purcell	Пёрселл, Генри
Hepatitt	Гепатит
Hera	Гера
Herakles	Геркулес (мифология)
Herakles	Геракл
Heraklit	Гераклит Эфесский
Heraldikk	Геральдика
Herat	Герат
Herbert George Wells	Уэллс, Герберт Джордж
Herbert Hoover	Гувер, Герберт
Herbert Marcuse	Маркузе, Герберт
Herbert Spencer	Спенсер, Герберт
Heresi	Ересь
Herkules (stjernebilde)	Геркулес (созвездие)
Hermafrodittisme	Гермафродитизм
Herman Melville	Мелвилл, Герман
Hermann Hesse	Гессе, Герман
Hermann von Helmholtz	Гельмгольц, Герман Людвиг Фердинанд
Hermeneutikk	Герменевтика
Hermes	Гермес
Herodes den store	Ирод I Великий
Herodot	Геродот
Heroin	Героин
Hertfordshire	Хартфордшир
Hertug	Герцог
Hertz	Герц (единица измерения)
Hesiod	Гесиод
Hesperidene	Геспериды
Hessen	Гессен
Hest	Лошадь
Hestekraft	Лошадиная сила
Hester	Лошади
Hestia	Гестия
Heterofili	Гетеросексуальность
Heterotrofi	Консументы
Hideki Yukawa	Юкава, Хидэки
Hieronymus	Иероним Стридонский
Hieronymus Bosch	Босх, Иероним
Hill deg, Maria	Аве Мария
Himalaya	Гималаи
Himmelen	Рай
Himmelhvelving	Небесная сфера
Himmelmekanikk	Небесная механика
Hindu Kush	Гиндукуш
Hinduisme	Индуизм
Hipparkos (astronom)	Гиппарх
Hippie	Хиппи
Hippokrates	Гиппократ
Hirohito av Japan	Хирохито
Hiroshima	Хиросима
Hispaniola	Гаити (остров)
Histidin	Гистидин
Histologi	Гистология
Historie	История
Historiografi	Историография
Hizbollah	Хезбалла
Hjernehinnebetennelse	Менингит
Hjernen	Головной мозг
Hjerneslag	Инсульт
Hjerte	Сердце
Hjerteinfarkt	Острый инфаркт миокарда
Hjort	Благородный олень
Hjortedyr	Оленевые
Hjul	Колесо
Hjuldyr	Коловратки
Ho Chi Minh	Хо Ши Мин
Ho Chi Minh-byen	Хошимин
Hobart	Хобарт
Hobbit	Хоббит
Hobby	Хобби
Hode	Голова
Hollywood	Голливуд
Holmium	Гольмий
Holocen	Голоцен
Holografi	Голография
Homer	Гомер
Homo (aper)	Люди
Homo erectus	Человек прямоходящий
Homo habilis	Человек умелый
Homofili	Гомосексуальность
Homofili	Гей
Homofobi	Гомофобия
Homøopati	Гомеопатия
Honduras	Гондурас
Hongkong	Гонконг
Honiara	Хониара
Honning	Мёд
Honolulu	Гонолулу
Hookes lov	Закон Гука
Horatio Nelson	Нельсон, Горацио
Horisont	Горизонт
Hormon	Гормоны
Hormuzstredet	Ормузский пролив
Horn (anatomi)	Рог
Hornhinne	Роговица
Hornugle	Ушастая сова
Horoskop	Гороскоп
Horus	Хор (мифология)
Hosni Mubarak	Мубарак, Хосни
Hotell	Гостиница
House M.D.	Доктор Хаус
Houston	Хьюстон
Hovedstad	Столица
Howard Carter	Картер, Говард
Huang He	Хуанхэ
Hubbles lov	Закон Хаббла
Hud	Кожа
Hudson River	Гудзон (река)
Hudsonbukten	Гудзонов залив
Hugenotter	Гугеноты
Hugo Capet	Гуго Капет
Hugo Grotius	Гроций, Гуго
Hukommelse	Память
Humanisme	Гуманизм
Humant immunsviktvirus	ВИЧ
Humerus	Плечевая кость
Humler	Шмели
Humor	Юмор
Humphrey Bogart	Богарт, Хамфри
Humus	Гумус
Hundefamilien	Псовые
Hundreårskrigen	Столетняя война
Huronsjøen	Гурон (озеро)
Hurtigmat	Фастфуд
Hus	Жилище
Husmus	Домовая мышь
Hutu	Хуту
Hval	Кит
Hvaler	Китообразные
Hvalross	Морж
Hvete	Пшеница
Hvit dverg	Белый карлик
Hviterussland	Белоруссия
Hvithai	Большая белая акула
Hvithval	Белуха (млекопитающее)
Hvitløk	Чеснок
Hvitt blodlegeme	Лейкоциты
Hybrid	Гибрид (биология)
Hyderabad	Хайдарабад
Hydrogen	Водород
Hydrogenbinding	Водородная связь
Hydrogencyanid	Синильная кислота
Hydrogenperoksid	Пероксид водорода
Hydrokarbon	Углеводороды
Hydrologi	Гидрология
Hydrolyse	Гидролиз
Hydrosfæren	Гидросфера
Hyenefamilien	Гиена
Hymne	Гимн
Hyperbel	Гипербола (математика)
Hyperbol	Гипербола (литература)
Hyperion (mytologi)	Гиперион (титан)
Hyperion (måne)	Гиперион (спутник)
Hypertekst	Гипертекст
Hypertensjon	Артериальная гипертензия
Hypnos	Гипнос
Hypnose	Гипноз
Hypofyse	Гипофиз
Hypotese	Гипотеза
Hypothalamus	Гипоталамус
Håndgranat	Граната
Hår	Волосы
Hårselfamilien	Настоящие тюлени
Hærfugl	Удод
Høne	Курица
Hønsefugler	Курообразные
Hønsehauk	Ястреб-тетеревятник
Høst	Осень
Høysangen	Песнь песней Соломона
Høyttaler	Громкоговоритель
Húnán	Хунань
I	I (латиница)
IPod	IPod
IQ	Коэффициент интеллекта
IRA	Ирландская республиканская армия
Ian Fleming	Флеминг, Ян Ланкастер
Iapetos	Иапет
Iapetus (måne)	Япет (спутник)
Ibuprofen	Ибупрофен
Idaho	Айдахо
Idealisme	Идеализм
Ideell gass	Идеальный газ
Ideologi	Идеология
Ido	Идо
Idédugnad	Метод мозгового штурма
Iglo	Иглу
Ignatius av Loyola	Игнатий де Лойола
Igor Stravinskij	Стравинский, Игорь Фёдорович
Iguazú-fossene	Игуасу (водопады)
Ikke-metall	Неметаллы
Ikon (kristendom)	Икона
Ikonoklasme	Иконоборчество
Iktyologi	Ихтиология
Ild	Огонь
Ildlandet	Огненная Земля
Iliaden	Илиада
Illinois	Иллинойс (штат)
Illyria	Иллирия
Ilmen	Ильмень
Imam	Имам
Immanuel Kant	Кант, Иммануил
Immaterialrett	Интеллектуальная собственность
Immunforsvar	Иммунная система
Immunologi	Иммунология
Imperialisme	Империализм
Impotens	Импотенция
Impresjonisme	Импрессионизм
Incest	Инцест
Inchon	Инчхон
India	Индия
Indiahavet	Индийский океан
Indiana	Индиана
Indianapolis	Индианаполис
Indira Gandhi	Ганди, Индира
Indium	Индий
Indokina	Индокитай
Indonesia	Индонезия
Indre Mongolia	Внутренняя Монголия
Induksjon (filosofi)	Индуктивное умозаключение
